,Temporada,Equipo,JJ,JG,JE,JP,GF,GC,DF,PTS
84,2019-20,Leicester City,38,18,8,12,67,41,+26,62
85,2019-20,Tottenham Hotspur,38,16,11,11,61,47,+14,59
86,2019-20,Wolverhampton Wanderers,38,15,14,9,51,40,+11,59
87,2019-20,Arsenal,38,14,14,10,56,48,+8,56
88,2019-20,Sheffield United,38,14,12,12,39,39,0,54
89,2019-20,Burnley,38,15,9,14,43,50,-7,54
90,2019-20,Southampton,38,15,7,16,51,60,-9,52
91,2019-20,Everton,38,13,10,15,44,56,-12,49
92,2019-20,Newcastle United,38,11,11,16,38,58,-20,44
93,2019-20,Crystal Palace,38,11,10,17,31,50,-19,43
94,2019-20,Brighton & Hove Albion,38,9,14,15,39,54,-15,41
95,2019-20,West Ham United,38,10,9,19,49,62,-13,39
96,2019-20,Aston Villa,38,9,8,21,41,67,-26,35
97,2019-20,AFC Bournemouth,38,9,7,22,40,65,-25,34
98,2019-20,Watford,38,8,10,20,36,64,-28,34
99,2019-20,Norwich City,38,5,6,27,26,75,-49,21
100,2018-19,Manchester City,38,32,2,4,95,23,+72,98
101,2018-19,Liverpool,38,30,7,1,89,22,+67,97
102,2018-19,Chelsea,38,21,9,8,63,39,+24,72
103,2018-19,Tottenham Hotspur,38,23,2,13,67,39,+28,71
104,2018-19,Arsenal,38,21,7,10,73,51,+22,70
105,2018-19,Manchester United,38,19,9,10,65,54,+11,66
106,2018-19,Wolverhampton Wanderers,38,16,9,13,47,46,+1,57
107,2018-19,Everton,38,15,9,14,54,46,+8,54
108,2018-19,Leicester City,38,15,7,16,51,48,+3,52
109,2018-19,West Ham United,38,15,7,16,52,55,-3,52
110,2018-19,Watford,38,14,8,16,52,59,-7,50
111,2018-19,Crystal Palace,38,14,7,17,51,53,-2,49
112,2018-19,Newcastle United,38,12,9,17,42,48,-6,45
113,2018-19,AFC Bournemouth,38,13,6,19,56,70,-14,45
114,2018-19,Burnley,38,11,7,20,45,68,-23,40
115,2018-19,Southampton,38,9,12,17,45,65,-20,39
116,2018-19,Brighton & Hove Albion,38,9,9,20,35,60,-25,36
117,2018-19,Cardiff City,38,10,4,24,34,69,-35,34
118,2018-19,Fulham,38,7,5,26,34,81,-47,26
119,2018-19,Huddersfield Town,38,3,7,28,22,76,-54,16
120,2017-18,Manchester City,38,32,4,2,106,27,+79,100
121,2017-18,Manchester United,38,25,6,7,68,28,+40,81
122,2017-18,Tottenham Hotspur,38,23,8,7,74,36,+38,77
123,2017-18,Liverpool,38,21,12,5,84,38,+46,75
124,2017-18,Chelsea,38,21,7,10,62,38,+24,70
125,2017-18,Arsenal,38,19,6,13,74,51,+23,63
126,2017-18,Burnley,38,14,12,12,36,39,-3,54
127,2017-18,Everton,38,13,10,15,44,58,-14,49
128,2017-18,Leicester City,38,12,11,15,56,60,-4,47
129,2017-18,Newcastle United,38,12,8,18,39,47,-8,44
130,2017-18,Crystal Palace,38,11,11,16,45,55,-10,44
131,2017-18,AFC Bournemouth,38,11,11,16,45,61,-16,44
132,2017-18,West Ham United,38,10,12,16,48,68,-20,42
133,2017-18,Watford,38,11,8,19,44,64,-20,41
134,2017-18,Brighton & Hove Albion,38,9,13,16,34,54,-20,40
135,2017-18,Huddersfield Town,38,9,10,19,28,58,-30,37
136,2017-18,Southampton,38,7,15,16,37,56,-19,36
137,2017-18,Swansea City,38,8,9,21,28,56,-28,33
138,2017-18,Stoke City,38,7,12,19,35,68,-33,33
139,2017-18,West Bromwich Albion,38,6,13,19,31,56,-25,31
140,2016-17,Chelsea,38,30,3,5,85,33,+52,93
141,2016-17,Tottenham Hotspur,38,26,8,4,86,26,+60,86
142,2016-17,Manchester City,38,23,9,6,80,39,+41,78
143,2016-17,Liverpool,38,22,10,6,78,42,+36,76
144,2016-17,Arsenal,38,23,6,9,77,44,+33,75
145,2016-17,Manchester United,38,18,15,5,54,29,+25,69
146,2016-17,Everton,38,17,10,11,62,44,+18,61
147,2016-17,Southampton,38,12,10,16,41,48,-7,46
148,2016-17,AFC Bournemouth,38,12,10,16,55,67,-12,46
149,2016-17,West Bromwich Albion,38,12,9,17,43,51,-8,45
150,2016-17,West Ham United,38,12,9,17,47,64,-17,45
151,2016-17,Leicester City,38,12,8,18,48,63,-15,44
152,2016-17,Stoke City,38,11,11,16,41,56,-15,44
153,2016-17,Crystal Palace,38,12,5,21,50,63,-13,41
154,2016-17,Swansea City,38,12,5,21,45,70,-25,41
155,2016-17,Burnley,38,11,7,20,39,55,-16,40
156,2016-17,Watford,38,11,7,20,40,68,-28,40
157,2016-17,Hull City,38,9,7,22,37,80,-43,34
158,2016-17,Middlesbrough,38,5,13,20,27,53,-26,28
159,2016-17,Sunderland,38,6,6,26,29,69,-40,24
160,2015-16,Leicester City,38,23,12,3,68,36,+32,81
161,2015-16,Arsenal,38,20,11,7,65,36,+29,71
162,2015-16,Tottenham Hotspur,38,19,13,6,69,35,+34,70
163,2015-16,Manchester City,38,19,9,10,71,41,+30,66
164,2015-16,Manchester United,38,19,9,10,49,35,+14,66
165,2015-16,Southampton,38,18,9,11,59,41,+18,63
166,2015-16,West Ham United,38,16,14,8,65,51,+14,62
167,2015-16,Liverpool,38,16,12,10,63,50,+13,60
168,2015-16,Stoke City,38,14,9,15,41,55,-14,51
169,2015-16,Chelsea,38,12,14,12,59,53,+6,50
170,2015-16,Everton,38,11,14,13,59,55,+4,47
171,2015-16,Swansea City,38,12,11,15,42,52,-10,47
172,2015-16,Watford,38,12,9,17,40,50,-10,45
173,2015-16,West Bromwich Albion,38,10,13,15,34,48,-14,43
174,2015-16,Crystal Palace,38,11,9,18,39,51,-12,42
175,2015-16,AFC Bournemouth,38,11,9,18,45,67,-22,42
176,2015-16,Sunderland,38,9,12,17,48,62,-14,39
177,2015-16,Newcastle United,38,9,10,19,44,65,-21,37
178,2015-16,Norwich City,38,9,7,22,39,67,-28,34
179,2015-16,Aston Villa,38,3,8,27,27,76,-49,17
180,2014-15,Chelsea,38,26,9,3,73,32,+41,87
181,2014-15,Manchester City,38,24,7,7,83,38,+45,79
182,2014-15,Arsenal,38,22,9,7,71,36,+35,75
183,2014-15,Manchester United,38,20,10,8,62,37,+25,70
184,2014-15,Tottenham Hotspur,38,19,7,12,58,53,+5,64
185,2014-15,Liverpool,38,18,8,12,52,48,+4,62
186,2014-15,Southampton,38,18,6,14,54,33,+21,60
187,2014-15,Swansea City,38,16,8,14,46,49,-3,56
188,2014-15,Stoke City,38,15,9,14,48,45,+3,54
189,2014-15,Crystal Palace,38,13,9,16,47,51,-4,48
190,2014-15,Everton,38,12,11,15,48,50,-2,47
191,2014-15,West Ham United,38,12,11,15,44,47,-3,47
192,2014-15,West Bromwich Albion,38,11,11,16,38,51,-13,44
193,2014-15,Leicester City,38,11,8,19,46,55,-9,41
194,2014-15,Newcastle United,38,10,9,19,40,63,-23,39
195,2014-15,Sunderland,38,7,17,14,31,53,-22,38
196,2014-15,Aston Villa,38,10,8,20,31,57,-26,38
197,2014-15,Hull City,38,8,11,19,33,51,-18,35
198,2014-15,Burnley,38,7,12,19,28,53,-25,33
199,2014-15,Queens Park Rangers,38,8,6,24,42,73,-31,30
200,2013-14,Manchester City,38,27,5,6,102,37,+65,86
201,2013-14,Liverpool,38,26,6,6,101,50,+51,84
202,2013-14,Chelsea,38,25,7,6,71,27,+44,82
203,2013-14,Arsenal,38,24,7,7,68,41,+27,79
204,2013-14,Everton,38,21,9,8,61,39,+22,72
205,2013-14,Tottenham Hotspur,38,21,6,11,55,51,+4,69
206,2013-14,Manchester United,38,19,7,12,64,43,+21,64
207,2013-14,Southampton,38,15,11,12,54,46,+8,56
208,2013-14,Stoke City,38,13,11,14,45,52,-7,50
209,2013-14,Newcastle United,38,15,4,19,43,59,-16,49
210,2013-14,Crystal Palace,38,13,6,19,33,48,-15,45
211,2013-14,Swansea City,38,11,9,18,54,54,0,42
212,2013-14,West Ham United,38,11,7,20,40,51,-11,40
213,2013-14,Sunderland,38,10,8,20,41,60,-19,38
214,2013-14,Aston Villa,38,10,8,20,39,61,-22,38
215,2013-14,Hull City,38,10,7,21,38,53,-15,37
216,2013-14,West Bromwich Albion,38,7,15,16,43,59,-16,36
217,2013-14,Norwich City,38,8,9,21,28,62,-34,33
218,2013-14,Fulham,38,9,5,24,40,85,-45,32
219,2013-14,Cardiff City,38,7,9,22,32,74,-42,30
220,2012-13,Manchester United,38,28,5,5,86,43,+43,89
221,2012-13,Manchester City,38,23,9,6,66,34,+32,78
222,2012-13,Chelsea,38,22,9,7,75,39,+36,75
223,2012-13,Arsenal,38,21,10,7,72,37,+35,73
224,2012-13,Tottenham Hotspur,38,21,9,8,66,46,+20,72
225,2012-13,Everton,38,16,15,7,55,40,+15,63
226,2012-13,Liverpool,38,16,13,9,71,43,+28,61
227,2012-13,West Bromwich Albion,38,14,7,17,53,57,-4,49
228,2012-13,Swansea City,38,11,13,14,47,51,-4,46
229,2012-13,West Ham United,38,12,10,16,45,53,-8,46
230,2012-13,Norwich City,38,10,14,14,41,58,-17,44
231,2012-13,Fulham,38,11,10,17,50,60,-10,43
232,2012-13,Stoke City,38,9,15,14,34,45,-11,42
233,2012-13,Southampton,38,9,14,15,49,60,-11,41
234,2012-13,Aston Villa,38,10,11,17,47,69,-22,41
235,2012-13,Newcastle United,38,11,8,19,45,68,-23,41
236,2012-13,Sunderland,38,9,12,17,41,54,-13,39
237,2012-13,Wigan Athletic,38,9,9,20,47,73,-26,36
238,2012-13,Reading,38,6,10,22,43,73,-30,28
239,2012-13,Queens Park Rangers,38,4,13,21,30,60,-30,25
240,2011-12,Manchester City,38,28,5,5,93,29,+64,89
241,2011-12,Manchester United,38,28,5,5,89,33,+56,89
242,2011-12,Arsenal,38,21,7,10,74,49,+25,70
243,2011-12,Tottenham Hotspur,38,20,9,9,66,41,+25,69
244,2011-12,Newcastle United,38,19,8,11,56,51,+5,65
245,2011-12,Chelsea,38,18,10,10,65,46,+19,64
246,2011-12,Everton,38,15,11,12,50,40,+10,56
247,2011-12,Liverpool,38,14,10,14,47,40,+7,52
248,2011-12,Fulham,38,14,10,14,48,51,-3,52
249,2011-12,West Bromwich Albion,38,13,8,17,45,52,-7,47
250,2011-12,Swansea City,38,12,11,15,44,51,-7,47
251,2011-12,Norwich City,38,12,11,15,52,66,-14,47
252,2011-12,Sunderland,38,11,12,15,45,46,-1,45
253,2011-12,Stoke City,38,11,12,15,36,53,-17,45
254,2011-12,Wigan Athletic,38,11,10,17,42,62,-20,43
255,2011-12,Aston Villa,38,7,17,14,37,53,-16,38
256,2011-12,Queens Park Rangers,38,10,7,21,43,66,-23,37
257,2011-12,Bolton Wanderers,38,10,6,22,46,77,-31,36
258,2011-12,Blackburn Rovers,38,8,7,23,48,78,-30,31
259,2011-12,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25
260,2010-11,Manchester United,38,23,11,4,78,37,+41,80
261,2010-11,Chelsea,38,21,8,9,69,33,+36,71
262,2010-11,Manchester City,38,21,8,9,60,33,+27,71
263,2010-11,Arsenal,38,19,11,8,72,43,+29,68
264,2010-11,Tottenham Hotspur,38,16,14,8,55,46,+9,62
265,2010-11,Liverpool,38,17,7,14,59,44,+15,58
266,2010-11,Everton,38,13,15,10,51,45,+6,54
267,2010-11,Fulham,38,11,16,11,49,43,+6,49
268,2010-11,Aston Villa,38,12,12,14,48,59,-11,48
269,2010-11,Sunderland,38,12,11,15,45,56,-11,47
270,2010-11,West Bromwich Albion,38,12,11,15,56,71,-15,47
271,2010-11,Newcastle United,38,11,13,14,56,57,-1,46
272,2010-11,Stoke City,38,13,7,18,46,48,-2,46
273,2010-11,Bolton Wanderers,38,12,10,16,52,56,-4,46
274,2010-11,Blackburn Rovers,38,11,10,17,46,59,-13,43
275,2010-11,Wigan Athletic,38,9,15,14,40,61,-21,42
276,2010-11,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40
277,2010-11,Birmingham City,38,8,15,15,37,58,-21,39
278,2010-11,Blackpool,38,10,9,19,55,78,-23,39
279,2010-11,West Ham United,38,7,12,19,43,70,-27,33
280,2009-10,Chelsea,38,27,5,6,103,32,+71,86
281,2009-10,Manchester United,38,27,4,7,86,28,+58,85
282,2009-10,Arsenal,38,23,6,9,83,41,+42,75
283,2009-10,Tottenham Hotspur,38,21,7,10,67,41,+26,70
284,2009-10,Manchester City,38,18,13,7,73,45,+28,67
285,2009-10,Aston Villa,38,17,13,8,52,39,+13,64
286,2009-10,Liverpool,38,18,9,11,61,35,+26,63
287,2009-10,Everton,38,16,13,9,60,49,+11,61
288,2009-10,Birmingham City,38,13,11,14,38,47,-9,50
289,2009-10,Blackburn Rovers,38,13,11,14,41,55,-14,50
290,2009-10,Stoke City,38,11,14,13,34,48,-14,47
291,2009-10,Fulham,38,12,10,16,39,46,-7,46
292,2009-10,Sunderland,38,11,11,16,48,56,-8,44
293,2009-10,Bolton Wanderers,38,10,9,19,42,67,-25,39
294,2009-10,Wolverhampton Wanderers,38,9,11,18,32,56,-24,38
295,2009-10,Wigan Athletic,38,9,9,20,37,79,-42,36
296,2009-10,West Ham United,38,8,11,19,47,66,-19,35
297,2009-10,Burnley,38,8,6,24,42,82,-40,30
298,2009-10,Hull City,38,6,12,20,34,75,-41,30
299,2009-10,Portsmouth,38,7,7,24,34,66,-32,19
300,2008-09,Manchester United,38,28,6,4,68,24,+44,90
301,2008-09,Liverpool,38,25,11,2,77,27,+50,86
302,2008-09,Chelsea,38,25,8,5,68,24,+44,83
303,2008-09,Arsenal,38,20,12,6,68,37,+31,72
304,2008-09,Everton,38,17,12,9,55,37,+18,63
305,2008-09,Aston Villa,38,17,11,10,54,48,+6,62
306,2008-09,Fulham,38,14,11,13,39,34,+5,53
307,2008-09,Tottenham Hotspur,38,14,9,15,45,45,0,51
308,2008-09,West Ham United,38,14,9,15,42,45,-3,51
309,2008-09,Manchester City,38,15,5,18,58,50,+8,50
310,2008-09,Wigan Athletic,38,12,9,17,34,45,-11,45
311,2008-09,Stoke City,38,12,9,17,38,55,-17,45
312,2008-09,Bolton Wanderers,38,11,8,19,41,53,-12,41
313,2008-09,Portsmouth,38,10,11,17,38,57,-19,41
314,2008-09,Blackburn Rovers,38,10,11,17,40,60,-20,41
315,2008-09,Sunderland,38,9,9,20,34,54,-20,36
316,2008-09,Hull City,38,8,11,19,39,64,-25,35
317,2008-09,Newcastle United,38,7,13,18,40,59,-19,34
318,2008-09,Middlesbrough,38,7,11,20,28,57,-29,32
319,2008-09,West Bromwich Albion,38,8,8,22,36,67,-31,32
320,2007-08,Manchester United,38,27,6,5,80,22,+58,87
321,2007-08,Chelsea,38,25,10,3,65,26,+39,85
322,2007-08,Arsenal,38,24,11,3,74,31,+43,83
323,2007-08,Liverpool,38,21,13,4,67,28,+39,76
324,2007-08,Everton,38,19,8,11,55,33,+22,65
325,2007-08,Aston Villa,38,16,12,10,71,51,+20,60
326,2007-08,Blackburn Rovers,38,15,13,10,50,48,+2,58
327,2007-08,Portsmouth,38,16,9,13,48,40,+8,57
328,2007-08,Manchester City,38,15,10,13,45,53,-8,55
329,2007-08,West Ham United,38,13,10,15,42,50,-8,49
330,2007-08,Tottenham Hotspur,38,11,13,14,66,61,+5,46
331,2007-08,Newcastle United,38,11,10,17,45,65,-20,43
332,2007-08,Middlesbrough,38,10,12,16,43,53,-10,42
333,2007-08,Wigan Athletic,38,10,10,18,34,51,-17,40
334,2007-08,Sunderland,38,11,6,21,36,59,-23,39
335,2007-08,Bolton Wanderers,38,9,10,19,36,54,-18,37
336,2007-08,Fulham,38,8,12,18,38,60,-22,36
337,2007-08,Reading,38,10,6,22,41,66,-25,36
338,2007-08,Birmingham City,38,8,11,19,46,62,-16,35
339,2007-08,Derby County,38,1,8,29,20,89,-69,11
340,2006-07,Manchester United,38,28,5,5,83,27,+56,89
341,2006-07,Chelsea,38,24,11,3,64,24,+40,83
342,2006-07,Liverpool,38,20,8,10,57,27,+30,68
343,2006-07,Arsenal,38,19,11,8,63,35,+28,68
344,2006-07,Tottenham Hotspur,38,17,9,12,57,54,+3,60
345,2006-07,Everton,38,15,13,10,52,36,+16,58
346,2006-07,Bolton Wanderers,38,16,8,14,47,52,-5,56
347,2006-07,Reading,38,16,7,15,52,47,+5,55
348,2006-07,Portsmouth,38,14,12,12,45,42,+3,54
349,2006-07,Blackburn Rovers,38,15,7,16,52,54,-2,52
350,2006-07,Aston Villa,38,11,17,10,43,41,+2,50
351,2006-07,Middlesbrough,38,12,10,16,44,49,-5,46
352,2006-07,Newcastle United,38,11,10,17,38,47,-9,43
353,2006-07,Manchester City,38,11,9,18,29,44,-15,42
354,2006-07,West Ham United,38,12,5,21,35,59,-24,41
355,2006-07,Fulham,38,8,15,15,38,60,-22,39
356,2006-07,Wigan Athletic,38,10,8,20,37,59,-22,38
357,2006-07,Sheffield United,38,10,8,20,32,55,-23,38
358,2006-07,Charlton Athletic,38,8,10,20,34,60,-26,34
359,2006-07,Watford,38,5,13,20,29,59,-30,28
360,2005-06,Chelsea,38,29,4,5,72,22,+50,91
361,2005-06,Manchester United,38,25,8,5,72,34,+38,83
362,2005-06,Liverpool,38,25,7,6,57,25,+32,82
363,2005-06,Arsenal,38,20,7,11,68,31,+37,67
364,2005-06,Tottenham Hotspur,38,18,11,9,53,38,+15,65
365,2005-06,Blackburn Rovers,38,19,6,13,51,42,+9,63
366,2005-06,Newcastle United,38,17,7,14,47,42,+5,58
367,2005-06,Bolton Wanderers,38,15,11,12,49,41,+8,56
368,2005-06,West Ham United,38,16,7,15,52,55,-3,55
369,2005-06,Wigan Athletic,38,15,6,17,45,52,-7,51
370,2005-06,Everton,38,14,8,16,34,49,-15,50
371,2005-06,Fulham,38,14,6,18,48,58,-10,48
372,2005-06,Charlton Athletic,38,13,8,17,41,55,-14,47
373,2005-06,Middlesbrough,38,12,9,17,48,58,-10,45
374,2005-06,Manchester City,38,13,4,21,43,48,-5,43
375,2005-06,Aston Villa,38,10,12,16,42,55,-13,42
376,2005-06,Portsmouth,38,10,8,20,37,62,-25,38
377,2005-06,Birmingham City,38,8,10,20,28,50,-22,34
378,2005-06,West Bromwich Albion,38,7,9,22,31,58,-27,30
379,2005-06,Sunderland,38,3,6,29,26,69,-43,15
380,2004-05,Chelsea,38,29,8,1,72,15,+57,95
381,2004-05,Arsenal,38,25,8,5,87,36,+51,83
382,2004-05,Manchester United,38,22,11,5,58,26,+32,77
383,2004-05,Everton,38,18,7,13,45,46,-1,61
384,2004-05,Liverpool,38,17,7,14,52,41,+11,58
385,2004-05,Bolton Wanderers,38,16,10,12,49,44,+5,58
386,2004-05,Middlesbrough,38,14,13,11,53,46,+7,55
387,2004-05,Manchester City,38,13,13,12,47,39,+8,52
388,2004-05,Tottenham Hotspur,38,14,10,14,47,41,+6,52
389,2004-05,Aston Villa,38,12,11,15,45,52,-7,47
390,2004-05,Charlton Athletic,38,12,10,16,42,58,-16,46
391,2004-05,Birmingham City,38,11,12,15,40,46,-6,45
392,2004-05,Fulham,38,12,8,18,52,60,-8,44
393,2004-05,Newcastle United,38,10,14,14,47,57,-10,44
394,2004-05,Blackburn Rovers,38,9,15,14,32,43,-11,42
395,2004-05,Portsmouth,38,10,9,19,43,59,-16,39
396,2004-05,West Bromwich Albion,38,6,16,16,36,61,-25,34
397,2004-05,Crystal Palace,38,7,12,19,41,62,-21,33
398,2004-05,Norwich City,38,7,12,19,42,77,-35,33
399,2004-05,Southampton,38,6,14,18,45,66,-21,32
400,2003-04,Arsenal,38,26,12,0,73,26,+47,90
401,2003-04,Chelsea,38,24,7,7,67,30,+37,79
402,2003-04,Manchester United,38,23,6,9,64,35,+29,75
403,2003-04,Liverpool,38,16,12,10,55,37,+18,60
404,2003-04,Newcastle United,38,13,17,8,52,40,+12,56
405,2003-04,Aston Villa,38,15,11,12,48,44,+4,56
406,2003-04,Charlton Athletic,38,14,11,13,51,51,0,53
407,2003-04,Bolton Wanderers,38,14,11,13,48,56,-8,53
408,2003-04,Fulham,38,14,10,14,52,46,+6,52
409,2003-04,Birmingham City,38,12,14,12,43,48,-5,50
410,2003-04,Middlesbrough,38,13,9,16,44,52,-8,48
411,2003-04,Southampton,38,12,11,15,44,45,-1,47
412,2003-04,Portsmouth,38,12,9,17,47,54,-7,45
413,2003-04,Tottenham Hotspur,38,13,6,19,47,57,-10,45
414,2003-04,Blackburn Rovers,38,12,8,18,51,59,-8,44
415,2003-04,Manchester City,38,9,14,15,55,54,+1,41
416,2003-04,Everton,38,9,12,17,45,57,-12,39
417,2003-04,Leicester City,38,6,15,17,48,65,-17,33
418,2003-04,Leeds United,38,8,9,21,40,79,-39,33
419,2003-04,Wolverhampton Wanderers,38,7,12,19,38,77,-39,33
